# doc 89 Phase 4a -- gzip -> zstd-19 re-encode of the record layer
# verified member-for-member (name,size,sha256) before the .gz was removed
rel	bytes_gz	bytes_zst	verdict	note
pdvd-rounds-20260904/doc28-perf/039252_10_d28r2fp4.tar.gz	115502	71141	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_10_d28r2fp5.tar.gz	204949	105872	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_10_d28r3fp.tar.gz	81532	55131	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_10_profpr3_039252_10.tar.gz	254208	133595	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_11_d28r2fb.tar.gz	75420	46317	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_11_d28r2fp.tar.gz	75589	46485	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_11_d28r2fp3.tar.gz	75745	46511	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_11_d28r2fp4.tar.gz	94197	56124	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_11_d28r2fp5.tar.gz	76174	46967	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_12_d28fbase.tar.gz	106014	62613	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_12_d28fpost.tar.gz	105826	62586	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_12_d28r2fb.tar.gz	164096	74539	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_12_d28r2fp.tar.gz	164315	74465	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_12_d28r2fp3.tar.gz	164231	74421	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_12_d28r2fp5.tar.gz	164408	74683	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_12_d28r3fp.tar.gz	62546	43531	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_13_d28fbase.tar.gz	75338	44456	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_13_d28fpost.tar.gz	75245	44468	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_13_d28r2fb.tar.gz	119435	62633	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_13_d28r2fp.tar.gz	119648	62568	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_13_d28r2fp3.tar.gz	119450	62552	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_13_d28r2fp5.tar.gz	119780	62630	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_13_d28r3fp.tar.gz	57210	39207	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_14_d28fbase.tar.gz	234995	111781	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_14_d28fpost.tar.gz	234291	111179	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_14_d28r2fb.tar.gz	699172	220813	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_14_d28r2fp.tar.gz	699105	225337	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_14_d28r2fp3.tar.gz	557916	176621	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_14_d28r2fp5.tar.gz	699139	221136	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_14_d28r3fp.tar.gz	182198	104066	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_14_profpr3_039252_14.tar.gz	747083	244431	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28base.tar.gz	877867	224982	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28dls.tar.gz	189827	107026	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28fbase.tar.gz	878703	225504	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28fpost.tar.gz	877413	223111	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28l1.tar.gz	878954	224985	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28l2.tar.gz	880219	224918	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28m1.tar.gz	879596	225153	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28m2.tar.gz	880202	225363	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r2fb.tar.gz	861342	238462	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r2fp.tar.gz	862261	238880	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r2fp3.tar.gz	860903	238815	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r2fp5.tar.gz	862386	238395	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r2sb2.tar.gz	862247	237756	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r2sb3.tar.gz	67839	42289	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r2sb5.tar.gz	861997	236361	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r2sp2.tar.gz	862116	238237	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r2sp3.tar.gz	560528	133637	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r2sp5.tar.gz	862206	239535	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r3fp.tar.gz	189183	106410	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r3sb.tar.gz	861284	238972	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28r3sp.tar.gz	189377	106292	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28seqb.tar.gz	877219	224534	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_15_d28seqp.tar.gz	876591	224285	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_16_d28fbase.tar.gz	182107	97970	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_16_d28fpost.tar.gz	181739	97904	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_16_d28r2fb.tar.gz	1098094	271515	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_16_d28r2fp.tar.gz	1097518	270816	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_16_d28r2fp3.tar.gz	1096723	271140	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_16_d28r2fp5.tar.gz	1097395	271910	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_16_d28r3fp.tar.gz	383758	141865	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_17_d28fbase.tar.gz	521287	150479	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_17_d28fpost.tar.gz	520437	149515	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_17_d28r2fb.tar.gz	450257	165253	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_17_d28r2fp.tar.gz	449641	167656	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_17_d28r2fp3.tar.gz	449657	166291	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_17_d28r2fp5.tar.gz	449866	166983	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_17_d28r3fp.tar.gz	164501	91071	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_1_d28fbase.tar.gz	608923	185154	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_1_d28fpost.tar.gz	606933	183255	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_1_d28r2fb.tar.gz	471388	147731	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_1_d28r2fp.tar.gz	471804	148044	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_1_d28r2fp3.tar.gz	471798	147973	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_1_d28r2fp4.tar.gz	116493	72694	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_1_d28r2fp5.tar.gz	472242	149630	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_1_d28r3fp.tar.gz	199720	91934	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_2_d28fbase.tar.gz	96022	50712	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_2_d28fpost.tar.gz	95750	50638	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_2_d28r2fb.tar.gz	123416	62800	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_2_d28r2fp.tar.gz	123223	62690	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_2_d28r2fp3.tar.gz	123329	62773	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_2_d28r2fp4.tar.gz	109820	68589	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_2_d28r2fp5.tar.gz	123346	62935	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_2_d28r3fp.tar.gz	64066	44111	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_3_d28fbase.tar.gz	223633	85388	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_3_d28fpost.tar.gz	223130	85587	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_3_d28r2fb.tar.gz	361295	110466	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_3_d28r2fp.tar.gz	361527	112792	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_3_d28r2fp3.tar.gz	361390	110849	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_3_d28r2fp4.tar.gz	413150	139808	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_3_d28r2fp5.tar.gz	361603	111592	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_3_d28r3fp.tar.gz	165457	67136	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_4_d28fbase.tar.gz	60057	40626	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_4_d28fpost.tar.gz	59999	40475	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_4_d28r2fb.tar.gz	363878	99620	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_4_d28r2fp.tar.gz	364060	99714	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_4_d28r2fp3.tar.gz	364086	99883	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_4_d28r2fp4.tar.gz	87700	55222	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_4_d28r2fp5.tar.gz	364769	100600	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_4_d28r3fp.tar.gz	116181	60178	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28base.tar.gz	3585690	759654	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28cen.tar.gz	3641214	781944	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28dls.tar.gz	282372	157989	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28fbase.tar.gz	3583052	758709	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28fpost.tar.gz	3570219	749893	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28h0.tar.gz	3579660	753060	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28h1.tar.gz	3571825	749903	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28l1.tar.gz	3573207	751691	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28l2.tar.gz	3573639	751311	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28m1.tar.gz	3574748	752868	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28m2.tar.gz	3575380	753122	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2fb.tar.gz	839678	296281	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2fp.tar.gz	838679	300019	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2fp3.tar.gz	201025	83398	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2fp4.tar.gz	69929	43686	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2fp5.tar.gz	838958	299504	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2hb.tar.gz	159267	73245	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2hb2.tar.gz	839592	296421	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2hp2.tar.gz	839522	297679	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2hp3.tar.gz	204306	84384	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2hp4.tar.gz	69592	43527	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2hp5.tar.gz	839286	300220	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2sb2.tar.gz	839987	296607	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2sb5.tar.gz	837445	300250	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2sp2.tar.gz	838039	300025	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r2sp5.tar.gz	837075	299145	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r3fp.tar.gz	284350	158795	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r3sb.tar.gz	836483	295906	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28r3sp.tar.gz	283701	158147	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28seqb.tar.gz	3575987	756626	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_d28seqp.tar.gz	3566612	751810	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_heappr_039252_5.tar.gz	3629416	780258	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_profpr3_039252_5.tar.gz	886203	322401	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_5_profpr_039252_5.tar.gz	3630100	781724	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_6_d28fbase.tar.gz	195055	89180	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_6_d28fpost.tar.gz	194652	89384	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_6_d28r2fb.tar.gz	96340	58265	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_6_d28r2fp.tar.gz	96311	58304	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_6_d28r2fp3.tar.gz	96225	58366	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_6_d28r2fp4.tar.gz	89868	55198	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_6_d28r2fp5.tar.gz	96566	58445	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_6_d28r3fp.tar.gz	64202	43691	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_7_d28fbase.tar.gz	329415	79887	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_7_d28fpost.tar.gz	328355	79377	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_7_d28r2fb.tar.gz	349007	85184	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_7_d28r2fp.tar.gz	349065	84619	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_7_d28r2fp3.tar.gz	349164	84863	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_7_d28r2fp4.tar.gz	388021	104301	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_7_d28r2fp5.tar.gz	349433	84754	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_7_d28r3fp.tar.gz	100697	46909	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28base.tar.gz	235774	116486	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28dls.tar.gz	57946	39843	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28fbase.tar.gz	236120	116629	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28fpost.tar.gz	236057	116728	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28l1.tar.gz	236269	116480	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28l2.tar.gz	236507	116612	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28m1.tar.gz	236858	116647	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28m2.tar.gz	236939	116956	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2fb.tar.gz	93116	56088	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2fp.tar.gz	93361	56171	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2fp3.tar.gz	93456	56147	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2fp4.tar.gz	61790	37609	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2fp5.tar.gz	93620	56095	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2sb.tar.gz	93309	56055	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2sb2.tar.gz	93503	56337	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2sb3.tar.gz	93289	56130	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2sb5.tar.gz	93574	56290	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2sp2.tar.gz	93510	56323	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2sp3.tar.gz	93191	55983	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r2sp5.tar.gz	93447	56177	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r3fp.tar.gz	58541	40045	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r3sb.tar.gz	93111	55954	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28r3sp.tar.gz	58464	40002	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28seqb.tar.gz	236187	116790	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_8_d28seqp.tar.gz	236000	116510	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_9_d28fbase.tar.gz	89937	53649	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_9_d28fpost.tar.gz	89724	53488	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_9_d28r2fb.tar.gz	132616	74157	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_9_d28r2fp.tar.gz	132614	74146	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_9_d28r2fp3.tar.gz	132836	74092	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_9_d28r2fp4.tar.gz	184002	103200	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_9_d28r2fp5.tar.gz	132786	74166	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_9_d28r3fp.tar.gz	72837	48834	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_0_d28fbase.tar.gz	130609	76149	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_0_d28fpost.tar.gz	130583	76021	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_0_d28r2fb.tar.gz	175697	96948	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_0_d28r2fp.tar.gz	175548	96186	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_0_d28r2fp5.tar.gz	175404	96333	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_0_d28r3fp.tar.gz	99548	62123	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_10_d28fbase.tar.gz	67631	40563	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_10_d28fpost.tar.gz	67763	40553	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_10_d28r2fb.tar.gz	70351	40482	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_10_d28r2fp.tar.gz	70379	41023	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_10_d28r2fp5.tar.gz	69847	40696	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28base.tar.gz	3127468	663100	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28dls.tar.gz	971722	299821	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28fbase.tar.gz	3130612	662428	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28fpost.tar.gz	3116853	658880	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28l1.tar.gz	3117542	659472	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28l2.tar.gz	3119202	660239	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28m1.tar.gz	3118589	659200	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28m2.tar.gz	3118811	654434	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28r2fb.tar.gz	2938744	638530	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28r2fp.tar.gz	2937848	640846	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28r2fp5.tar.gz	2935051	642025	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28r2sb2.tar.gz	2934700	637750	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28r2sb5.tar.gz	2935597	640739	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28r2sp2.tar.gz	2934523	640663	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28r2sp5.tar.gz	2935500	640508	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28r3fp.tar.gz	972184	300470	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28r3sb.tar.gz	2936177	640413	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28r3sp.tar.gz	973523	299663	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28seqb.tar.gz	3125370	656236	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_d28seqp.tar.gz	3112001	656757	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_11_profpr3_039253_11.tar.gz	2981085	670522	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_12_d28fbase.tar.gz	93124	51816	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_12_d28fpost.tar.gz	93303	51845	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_12_d28r2fb.tar.gz	242512	92380	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_12_d28r2fp.tar.gz	242644	92576	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_12_d28r2fp5.tar.gz	242283	92016	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_12_d28r3fp.tar.gz	60237	41020	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_13_d28fbase.tar.gz	141436	64779	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_13_d28fpost.tar.gz	141522	64890	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_13_d28r2fb.tar.gz	244125	98616	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_13_d28r2fp.tar.gz	243905	98701	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_13_d28r2fp5.tar.gz	243787	98320	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_13_d28r3fp.tar.gz	87097	55704	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_14_d28fbase.tar.gz	95206	57797	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_14_d28fpost.tar.gz	95348	57896	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_14_d28r2fb.tar.gz	83128	52151	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_14_d28r2fp.tar.gz	83137	52198	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_14_d28r2fp5.tar.gz	82957	52143	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_14_d28r3fp.tar.gz	58113	41330	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28base.tar.gz	503581	165356	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28dls.tar.gz	98062	61160	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28fbase.tar.gz	503318	164994	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28fpost.tar.gz	502517	164545	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28l1.tar.gz	502847	164628	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28l2.tar.gz	502788	164620	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28m1.tar.gz	503177	165112	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28m2.tar.gz	503440	165255	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28r2fb.tar.gz	530968	129271	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28r2fp.tar.gz	530982	129466	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28r2fp5.tar.gz	530475	129670	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28r2sb2.tar.gz	530234	128706	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28r2sb5.tar.gz	530056	128599	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28r2sp2.tar.gz	530491	129925	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28r2sp5.tar.gz	530172	128952	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28r3fp.tar.gz	98446	61392	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28r3sb.tar.gz	529999	129752	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28r3sp.tar.gz	98409	61233	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28seqb.tar.gz	502460	164808	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_d28seqp.tar.gz	501553	163720	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_profpr3_039253_15.tar.gz	581606	157583	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_15_profpr_039253_15.tar.gz	552784	193045	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_16_d28fbase.tar.gz	109325	62462	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_16_d28fpost.tar.gz	109063	62233	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_16_d28r2fb.tar.gz	107391	62523	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_16_d28r2fp.tar.gz	107403	62380	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_16_d28r2fp5.tar.gz	107100	62285	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_16_d28r3fp.tar.gz	63306	44779	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_17_d28fbase.tar.gz	998801	212463	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_17_d28fpost.tar.gz	995446	210923	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_17_d28r2fb.tar.gz	1253967	305787	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_17_d28r2fp.tar.gz	1253474	306187	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_17_d28r2fp5.tar.gz	1252566	305246	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_17_d28r3fp.tar.gz	322338	135369	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_1_d28fbase.tar.gz	141461	67009	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_1_d28fpost.tar.gz	141396	67051	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_1_d28r2fb.tar.gz	182281	85195	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_1_d28r2fp.tar.gz	182181	85484	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_1_d28r2fp5.tar.gz	181993	85091	OK	3 members
